Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
1999,Afghanistan,33.0,66.0,Australia,-25.0,135.0,609.0
1999,Afghanistan,33.0,66.0,Austria,47.333333,13.333333,2209.0
1999,Afghanistan,33.0,66.0,Belgium,50.833333,4.0,401.0
1999,Afghanistan,33.0,66.0,Bulgaria,43.0,25.0,277.0
1999,Afghanistan,33.0,66.0,Canada,60.0,-96.0,539.0
1999,Afghanistan,33.0,66.0,Czech Republic,49.75,15.0,2312.0
1999,Afghanistan,33.0,66.0,Denmark,56.0,10.0,533.0
1999,Afghanistan,33.0,66.0,Finland,64.0,26.0,24.0
1999,Afghanistan,33.0,66.0,France,46.0,2.0,163.0
1999,Afghanistan,33.0,66.0,Germany,51.5,10.5,4500.0
1999,Afghanistan,33.0,66.0,Greece,39.0,22.0,116.0
1999,Afghanistan,33.0,66.0,Hungary,47.0,20.0,2238.0
1999,Afghanistan,33.0,66.0,Ireland,53.0,-8.0,13.0
1999,Afghanistan,33.0,66.0,Luxembourg,49.75,6.166667,6.0
1999,Afghanistan,33.0,66.0,Netherlands,52.5,5.75,4400.0
1999,Afghanistan,33.0,66.0,Norway,62.0,10.0,172.0
1999,Afghanistan,33.0,66.0,Poland,52.0,20.0,551.0
1999,Afghanistan,33.0,66.0,Romania,46.0,25.0,292.0
1999,Afghanistan,33.0,66.0,Slovakia,48.666667,19.5,643.0
1999,Afghanistan,33.0,66.0,Slovenia,46.25,15.166667,4.0
1999,Afghanistan,33.0,66.0,Spain,40.0,-4.0,28.0
1999,Afghanistan,33.0,66.0,Sweden,62.0,15.0,351.0
1999,Afghanistan,33.0,66.0,Switzerland,47.0,8.0,359.0
1999,Afghanistan,33.0,66.0,Turkey,39.059012,34.911546,171.0
1999,Afghanistan,33.0,66.0,United Kingdom,54.0,-4.0,3985.0
1999,Afghanistan,33.0,66.0,United States,39.828175,-98.5795,157.0
1999,Albania,41.0,20.0,Australia,-25.0,135.0,32.0
1999,Albania,41.0,20.0,Austria,47.333333,13.333333,88.0
1999,Albania,41.0,20.0,Belgium,50.833333,4.0,1010.0
1999,Albania,41.0,20.0,Bulgaria,43.0,25.0,1.0
1999,Albania,41.0,20.0,Canada,60.0,-96.0,517.0
1999,Albania,41.0,20.0,Czech Republic,49.75,15.0,1.0
1999,Albania,41.0,20.0,Denmark,56.0,10.0,23.0
1999,Albania,41.0,20.0,Finland,64.0,26.0,29.0
1999,Albania,41.0,20.0,France,46.0,2.0,288.0
